,Run # 0 BSF,Run # 1 BSF,Run # 2 BSF,Run # 3 BSF,Run # 4 BSF,Run # 5 BSF,Run # 6 BSF,Run # 7 BSF,Run # 8 BSF,Run # 9 BSF,Avg BSF
596,569.0,742.0,700.0,678.0,716.0,685.0,647.0,619.0,545.0,566.0,646.7
597,569.0,756.0,651.0,680.0,721.0,641.0,689.0,619.0,620.0,566.0,651.2
598,435.0,780.0,568.0,678.0,778.0,685.0,689.0,452.0,620.0,566.0,625.1
599,435.0,780.0,646.0,649.0,778.0,694.0,664.0,452.0,620.0,566.0,628.4
600,424.0,780.0,646.0,617.0,721.0,720.0,664.0,502.0,620.0,641.0,633.5
601,427.0,780.0,670.0,650.0,721.0,713.0,624.0,452.0,584.0,551.0,617.2
602,424.0,780.0,646.0,650.0,778.0,685.0,624.0,508.0,604.0,551.0,625.0
603,426.0,708.0,686.0,613.0,615.0,685.0,664.0,548.0,608.0,566.0,611.9
604,439.0,752.0,686.0,745.0,615.0,693.0,668.0,530.0,620.0,580.0,632.8
605,439.0,592.0,646.0,606.0,615.0,709.0,631.0,485.0,620.0,566.0,590.9
606,479.0,592.0,560.0,606.0,375.0,693.0,631.0,517.0,620.0,551.0,562.4
607,482.0,619.0,560.0,643.0,447.0,685.0,694.0,467.0,681.0,551.0,582.9
608,470.0,592.0,574.0,643.0,450.0,666.0,694.0,467.0,606.0,554.0,571.6
609,488.0,592.0,591.0,638.0,451.0,743.0,736.0,427.0,606.0,551.0,582.3
610,488.0,592.0,595.0,638.0,451.0,720.0,690.0,427.0,545.0,551.0,569.7
611,515.0,600.0,600.0,638.0,466.0,735.0,690.0,427.0,545.0,551.0,576.7
612,515.0,592.0,623.0,638.0,450.0,766.0,706.0,427.0,635.0,551.0,590.3
613,501.0,592.0,623.0,678.0,371.0,676.0,736.0,398.0,568.0,551.0,569.4
614,493.0,592.0,658.0,678.0,368.0,729.0,662.0,438.0,501.0,551.0,567.0
615,485.0,592.0,669.0,678.0,451.0,729.0,752.0,406.0,447.0,551.0,576.0
616,485.0,575.0,744.0,678.0,451.0,666.0,706.0,488.0,426.0,554.0,577.3
617,485.0,615.0,744.0,678.0,495.0,712.0,725.0,398.0,501.0,554.0,590.7
618,410.0,394.0,744.0,678.0,451.0,683.0,662.0,442.0,501.0,645.0,561.0
619,410.0,394.0,744.0,606.0,528.0,683.0,662.0,442.0,516.0,645.0,563.0
620,410.0,394.0,744.0,592.0,489.0,712.0,662.0,533.0,516.0,645.0,569.7
621,418.0,438.0,744.0,669.0,475.0,712.0,725.0,533.0,591.0,645.0,595.0
622,485.0,394.0,691.0,669.0,484.0,672.0,725.0,573.0,516.0,645.0,585.4
623,571.0,394.0,691.0,632.0,530.0,672.0,706.0,573.0,516.0,674.0,595.9
624,571.0,476.0,691.0,579.0,530.0,727.0,662.0,573.0,564.0,651.0,602.4
625,588.0,464.0,714.0,588.0,484.0,727.0,662.0,573.0,516.0,639.0,595.5
626,571.0,464.0,714.0,588.0,559.0,727.0,662.0,648.0,516.0,717.0,616.6
627,571.0,394.0,645.0,588.0,530.0,804.0,671.0,648.0,516.0,717.0,608.4
628,571.0,484.0,659.0,553.0,484.0,735.0,702.0,663.0,516.0,639.0,600.6
629,528.0,530.0,659.0,564.0,484.0,727.0,761.0,633.0,516.0,668.0,607.0
630,605.0,476.0,647.0,555.0,432.0,727.0,761.0,648.0,439.0,608.0,589.8
631,528.0,476.0,647.0,553.0,509.0,727.0,761.0,633.0,470.0,608.0,591.2
632,488.0,451.0,713.0,553.0,407.0,727.0,761.0,613.0,461.0,639.0,581.3
633,468.0,466.0,713.0,553.0,407.0,727.0,671.0,613.0,560.0,575.0,575.3
634,450.0,466.0,713.0,553.0,421.0,727.0,671.0,663.0,516.0,638.0,581.8
635,450.0,451.0,713.0,491.0,498.0,576.0,671.0,663.0,517.0,563.0,559.3
636,466.0,451.0,812.0,478.0,467.0,536.0,671.0,663.0,592.0,563.0,569.9
637,466.0,394.0,693.0,478.0,467.0,536.0,671.0,663.0,667.0,653.0,568.8
638,466.0,394.0,693.0,478.0,467.0,519.0,711.0,741.0,667.0,653.0,578.9
639,510.0,457.0,693.0,478.0,511.0,519.0,734.0,663.0,667.0,606.0,583.8
640,541.0,457.0,693.0,451.0,421.0,552.0,788.0,663.0,667.0,563.0,579.6
641,456.0,457.0,693.0,451.0,421.0,609.0,719.0,648.0,667.0,603.0,572.4
642,479.0,474.0,756.0,432.0,438.0,609.0,581.0,648.0,667.0,603.0,568.7
643,456.0,474.0,756.0,408.0,421.0,609.0,581.0,648.0,537.0,638.0,552.8
644,456.0,474.0,690.0,454.0,461.0,591.0,581.0,648.0,537.0,650.0,554.2
645,439.0,474.0,753.0,451.0,421.0,591.0,644.0,648.0,577.0,650.0,564.8
646,450.0,470.0,690.0,408.0,421.0,519.0,644.0,648.0,577.0,650.0,547.7
647,450.0,550.0,690.0,426.0,421.0,519.0,656.0,648.0,577.0,682.0,561.9
648,375.0,442.0,650.0,437.0,512.0,553.0,621.0,648.0,667.0,682.0,558.7
649,375.0,442.0,650.0,426.0,421.0,553.0,621.0,656.0,592.0,685.0,542.1
650,450.0,482.0,685.0,426.0,421.0,565.0,621.0,656.0,537.0,607.0,545.0
651,450.0,488.0,615.0,426.0,421.0,597.0,621.0,656.0,537.0,636.0,544.7
652,450.0,442.0,678.0,426.0,421.0,597.0,621.0,656.0,537.0,636.0,546.4
653,452.0,442.0,685.0,426.0,421.0,687.0,602.0,656.0,675.0,607.0,565.3
654,522.0,433.0,685.0,426.0,542.0,658.0,642.0,674.0,675.0,654.0,591.1
655,439.0,459.0,757.0,336.0,421.0,582.0,642.0,674.0,696.0,654.0,566.0
656,487.0,433.0,820.0,380.0,429.0,582.0,642.0,656.0,696.0,654.0,577.9
657,517.0,475.0,757.0,380.0,429.0,582.0,607.0,656.0,744.0,683.0,583.0
658,501.0,404.0,757.0,336.0,436.0,582.0,607.0,656.0,744.0,729.0,575.2
659,501.0,404.0,685.0,336.0,475.0,582.0,607.0,599.0,744.0,694.0,562.7
660,473.0,396.0,748.0,376.0,504.0,617.0,607.0,618.0,744.0,772.0,585.5
661,473.0,396.0,775.0,411.0,504.0,582.0,607.0,599.0,744.0,772.0,586.3
662,459.0,396.0,685.0,408.0,594.0,582.0,657.0,599.0,790.0,772.0,594.2
663,474.0,396.0,685.0,393.0,594.0,582.0,596.0,662.0,744.0,772.0,589.8
664,499.0,436.0,685.0,376.0,594.0,552.0,650.0,671.0,744.0,772.0,597.9
665,549.0,431.0,685.0,376.0,657.0,606.0,650.0,671.0,744.0,772.0,614.1
666,503.0,404.0,676.0,411.0,672.0,606.0,650.0,677.0,668.0,772.0,603.9
667,506.0,441.0,705.0,460.0,440.0,567.0,596.0,734.0,668.0,772.0,588.9
668,560.0,441.0,705.0,460.0,427.0,621.0,658.0,734.0,581.0,772.0,595.9
669,564.0,431.0,691.0,478.0,427.0,567.0,712.0,706.0,576.0,772.0,592.4
670,566.0,404.0,691.0,478.0,409.0,567.0,698.0,763.0,576.0,772.0,592.4
671,551.0,448.0,691.0,461.0,409.0,606.0,649.0,706.0,576.0,772.0,586.9
672,580.0,526.0,691.0,442.0,378.0,598.0,658.0,691.0,622.0,847.0,603.3
673,564.0,526.0,708.0,515.0,378.0,598.0,595.0,691.0,651.0,816.0,604.2
674,564.0,538.0,748.0,505.0,363.0,614.0,608.0,613.0,639.0,862.0,605.4
675,564.0,538.0,748.0,505.0,363.0,598.0,635.0,659.0,639.0,801.0,605.0
676,655.0,538.0,748.0,376.0,365.0,614.0,635.0,659.0,639.0,801.0,603.0
677,655.0,660.0,748.0,466.0,378.0,652.0,670.0,659.0,667.0,847.0,640.2
678,655.0,631.0,739.0,405.0,365.0,776.0,687.0,659.0,667.0,801.0,638.5
679,655.0,631.0,724.0,376.0,428.0,658.0,687.0,584.0,667.0,801.0,621.1
680,655.0,538.0,696.0,376.0,411.0,658.0,675.0,656.0,667.0,801.0,613.3
681,655.0,538.0,724.0,448.0,379.0,704.0,671.0,656.0,667.0,876.0,631.8
682,655.0,524.0,696.0,439.0,379.0,704.0,671.0,624.0,667.0,801.0,616.0
683,599.0,650.0,651.0,439.0,365.0,704.0,670.0,584.0,683.0,801.0,614.6
684,636.0,524.0,705.0,420.0,365.0,643.0,670.0,584.0,683.0,801.0,603.1
685,599.0,524.0,665.0,420.0,365.0,618.0,670.0,638.0,728.0,836.0,606.3
686,662.0,524.0,693.0,428.0,365.0,611.0,733.0,638.0,728.0,761.0,614.3
687,636.0,524.0,665.0,428.0,288.0,611.0,670.0,662.0,791.0,761.0,603.6
688,600.0,578.0,630.0,428.0,296.0,611.0,666.0,674.0,728.0,805.0,601.6
689,667.0,541.0,630.0,428.0,288.0,688.0,649.0,674.0,730.0,891.0,618.6
690,592.0,587.0,693.0,428.0,288.0,688.0,649.0,674.0,667.0,891.0,615.7
691,600.0,524.0,690.0,428.0,288.0,671.0,633.0,674.0,667.0,891.0,606.6
692,655.0,524.0,702.0,420.0,330.0,739.0,778.0,674.0,667.0,891.0,638.0
693,655.0,553.0,618.0,420.0,328.0,739.0,778.0,674.0,667.0,891.0,632.3
694,655.0,524.0,630.0,405.0,368.0,631.0,701.0,597.0,667.0,891.0,606.9
695,655.0,596.0,655.0,376.0,368.0,611.0,612.0,662.0,667.0,891.0,609.3
696,641.0,615.0,655.0,376.0,368.0,688.0,604.0,597.0,650.0,891.0,608.5
697,641.0,524.0,655.0,376.0,368.0,688.0,621.0,599.0,650.0,891.0,601.3
698,639.0,553.0,655.0,298.0,383.0,688.0,633.0,585.0,711.0,891.0,603.6
699,564.0,659.0,655.0,355.0,368.0,688.0,633.0,584.0,667.0,891.0,606.4
700,599.0,654.0,655.0,378.0,368.0,717.0,629.0,584.0,667.0,891.0,614.2
701,564.0,654.0,618.0,373.0,437.0,717.0,633.0,584.0,696.0,891.0,616.7
702,618.0,561.0,632.0,417.0,368.0,631.0,633.0,638.0,696.0,891.0,608.5
703,581.0,524.0,601.0,417.0,437.0,545.0,604.0,638.0,696.0,816.0,585.9
704,581.0,559.0,601.0,495.0,437.0,516.0,633.0,638.0,696.0,816.0,597.2
705,593.0,524.0,601.0,495.0,423.0,504.0,558.0,638.0,713.0,690.0,573.9
706,593.0,495.0,601.0,480.0,423.0,595.0,559.0,638.0,696.0,800.0,588.0
707,641.0,495.0,601.0,480.0,437.0,595.0,598.0,638.0,696.0,800.0,598.1
708,641.0,567.0,673.0,480.0,383.0,548.0,558.0,584.0,683.0,675.0,579.2
709,641.0,573.0,673.0,480.0,350.0,548.0,633.0,584.0,700.0,675.0,585.7
710,632.0,567.0,676.0,552.0,350.0,585.0,558.0,584.0,683.0,756.0,594.3
711,641.0,573.0,748.0,480.0,350.0,585.0,558.0,638.0,673.0,721.0,596.7
712,569.0,634.0,676.0,480.0,412.0,631.0,649.0,584.0,575.0,675.0,588.5
713,618.0,634.0,676.0,480.0,411.0,555.0,633.0,638.0,572.0,750.0,596.7
714,578.0,524.0,676.0,480.0,411.0,522.0,558.0,638.0,564.0,750.0,570.1
715,578.0,558.0,676.0,480.0,348.0,572.0,558.0,638.0,608.0,750.0,576.6
716,618.0,558.0,679.0,558.0,403.0,571.0,612.0,656.0,639.0,750.0,604.4
717,655.0,593.0,711.0,564.0,417.0,571.0,589.0,473.0,564.0,750.0,588.7
718,578.0,593.0,676.0,481.0,417.0,528.0,589.0,484.0,564.0,750.0,566.0
719,578.0,573.0,676.0,493.0,348.0,528.0,589.0,484.0,564.0,750.0,558.3
720,578.0,549.0,609.0,611.0,348.0,554.0,589.0,498.0,564.0,750.0,565.0
721,593.0,641.0,641.0,611.0,438.0,554.0,613.0,459.0,564.0,675.0,578.9
722,655.0,641.0,676.0,611.0,388.0,600.0,613.0,444.0,570.0,675.0,587.3
723,586.0,641.0,536.0,510.0,463.0,678.0,613.0,507.0,487.0,658.0,567.9
724,618.0,641.0,545.0,510.0,388.0,583.0,613.0,507.0,486.0,658.0,554.9
725,618.0,641.0,536.0,521.0,411.0,549.0,613.0,507.0,486.0,612.0,549.4
726,618.0,641.0,599.0,512.0,402.0,485.0,688.0,597.0,486.0,595.0,562.3
727,647.0,587.0,553.0,512.0,447.0,485.0,613.0,597.0,486.0,595.0,552.2
728,618.0,615.0,553.0,512.0,447.0,447.0,688.0,597.0,560.0,595.0,563.2
729,695.0,587.0,628.0,512.0,463.0,450.0,688.0,674.0,523.0,586.0,580.6
730,695.0,587.0,660.0,495.0,463.0,487.0,688.0,597.0,486.0,598.0,575.6
731,695.0,658.0,585.0,585.0,576.0,423.0,688.0,597.0,486.0,646.0,593.9
732,695.0,658.0,631.0,585.0,513.0,423.0,688.0,597.0,486.0,627.0,590.3
733,695.0,658.0,631.0,495.0,521.0,423.0,688.0,597.0,486.0,628.0,582.2
734,758.0,658.0,553.0,437.0,567.0,423.0,688.0,597.0,496.0,594.0,577.1
735,695.0,603.0,657.0,437.0,567.0,423.0,688.0,597.0,558.0,613.0,583.8
736,767.0,703.0,628.0,437.0,567.0,513.0,587.0,712.0,558.0,563.0,603.5
737,695.0,595.0,582.0,437.0,532.0,513.0,587.0,499.0,561.0,583.0,558.4
738,695.0,590.0,616.0,481.0,532.0,513.0,598.0,577.0,561.0,537.0,570.0
739,695.0,590.0,616.0,437.0,649.0,513.0,587.0,562.0,558.0,537.0,574.4
740,712.0,622.0,616.0,498.0,649.0,441.0,587.0,499.0,558.0,537.0,571.9
741,712.0,550.0,616.0,495.0,622.0,574.0,587.0,499.0,558.0,498.0,571.1
742,655.0,550.0,557.0,471.0,622.0,559.0,587.0,499.0,494.0,498.0,549.2
743,655.0,553.0,557.0,471.0,524.0,559.0,662.0,499.0,558.0,573.0,561.1
744,684.0,619.0,628.0,445.0,615.0,559.0,662.0,576.0,438.0,463.0,568.9
745,685.0,650.0,628.0,445.0,623.0,559.0,662.0,576.0,401.0,498.0,572.7
746,669.0,622.0,628.0,449.0,615.0,559.0,702.0,577.0,401.0,498.0,572.0
747,634.0,622.0,513.0,449.0,655.0,567.0,702.0,576.0,401.0,516.0,563.5
748,669.0,633.0,513.0,477.0,615.0,559.0,737.0,539.0,403.0,554.0,569.9
749,685.0,600.0,496.0,440.0,615.0,561.0,737.0,539.0,472.0,498.0,564.3
750,685.0,600.0,528.0,434.0,623.0,559.0,737.0,571.0,372.0,538.0,564.7
751,702.0,600.0,528.0,512.0,623.0,559.0,737.0,571.0,403.0,538.0,577.3
752,685.0,627.0,528.0,552.0,623.0,559.0,737.0,571.0,403.0,538.0,582.3
753,757.0,672.0,528.0,512.0,623.0,559.0,737.0,574.0,403.0,558.0,592.3
754,757.0,600.0,514.0,469.0,578.0,559.0,737.0,571.0,424.0,498.0,570.7
755,757.0,600.0,511.0,497.0,524.0,559.0,702.0,571.0,398.0,498.0,561.7
756,757.0,672.0,511.0,512.0,532.0,559.0,702.0,539.0,363.0,498.0,564.5
757,757.0,672.0,511.0,463.0,524.0,631.0,702.0,539.0,386.0,498.0,568.3
758,757.0,597.0,511.0,443.0,538.0,631.0,702.0,539.0,426.0,561.0,570.5
759,685.0,553.0,511.0,478.0,524.0,671.0,702.0,577.0,386.0,572.0,565.9
760,704.0,494.0,527.0,478.0,563.0,706.0,702.0,577.0,501.0,561.0,581.3
761,704.0,494.0,534.0,478.0,563.0,639.0,702.0,576.0,501.0,561.0,575.2
762,704.0,494.0,574.0,478.0,598.0,577.0,702.0,534.0,501.0,542.0,570.4
763,704.0,529.0,574.0,478.0,591.0,577.0,702.0,534.0,501.0,599.0,578.9
764,685.0,585.0,613.0,478.0,638.0,580.0,702.0,617.0,501.0,573.0,597.2
765,713.0,614.0,541.0,478.0,638.0,580.0,742.0,534.0,501.0,573.0,591.4
766,765.0,419.0,541.0,473.0,673.0,580.0,742.0,605.0,501.0,645.0,594.4
767,765.0,494.0,592.0,463.0,673.0,615.0,742.0,605.0,501.0,573.0,602.3
768,765.0,419.0,592.0,422.0,719.0,615.0,796.0,641.0,501.0,542.0,601.2
769,765.0,510.0,592.0,434.0,673.0,658.0,796.0,641.0,501.0,542.0,611.2
770,765.0,419.0,592.0,407.0,633.0,580.0,796.0,681.0,501.0,527.0,590.1
771,840.0,463.0,547.0,344.0,728.0,613.0,777.0,681.0,438.0,510.0,594.1
772,774.0,497.0,546.0,419.0,636.0,582.0,746.0,713.0,438.0,510.0,586.1
773,713.0,526.0,546.0,419.0,636.0,582.0,746.0,713.0,409.0,590.0,588.0
774,713.0,419.0,469.0,390.0,665.0,555.0,765.0,713.0,363.0,554.0,560.6
775,713.0,419.0,469.0,403.0,636.0,595.0,765.0,704.0,432.0,582.0,571.8
776,713.0,480.0,429.0,352.0,665.0,654.0,765.0,677.0,453.0,582.0,577.0
777,713.0,480.0,429.0,434.0,665.0,583.0,765.0,677.0,453.0,585.0,578.4
778,762.0,543.0,429.0,442.0,709.0,583.0,765.0,645.0,411.0,691.0,598.0
779,762.0,543.0,429.0,442.0,665.0,520.0,765.0,682.0,425.0,657.0,589.0
780,806.0,560.0,376.0,442.0,665.0,578.0,702.0,682.0,425.0,657.0,589.3
781,806.0,587.0,446.0,379.0,665.0,509.0,702.0,645.0,427.0,697.0,586.3
782,762.0,564.0,529.0,469.0,665.0,496.0,756.0,717.0,531.0,657.0,614.6
783,837.0,564.0,529.0,451.0,756.0,536.0,756.0,682.0,533.0,657.0,630.1
784,837.0,564.0,523.0,451.0,756.0,536.0,756.0,682.0,594.0,657.0,635.6
785,837.0,564.0,523.0,451.0,756.0,536.0,744.0,682.0,503.0,747.0,634.3
786,837.0,564.0,523.0,541.0,756.0,536.0,762.0,695.0,594.0,748.0,655.6
787,837.0,564.0,613.0,541.0,756.0,566.0,808.0,753.0,594.0,672.0,670.4
788,837.0,564.0,461.0,541.0,756.0,536.0,808.0,772.0,594.0,748.0,661.7
789,837.0,564.0,461.0,451.0,756.0,536.0,756.0,695.0,524.0,748.0,632.8
790,775.0,580.0,507.0,396.0,756.0,536.0,774.0,735.0,488.0,748.0,629.5
791,821.0,564.0,536.0,396.0,756.0,528.0,765.0,695.0,579.0,657.0,629.7
792,821.0,599.0,551.0,396.0,756.0,499.0,765.0,677.0,488.0,634.0,618.6
793,821.0,599.0,551.0,434.0,743.0,499.0,811.0,685.0,488.0,672.0,630.3
794,806.0,564.0,536.0,484.0,739.0,457.0,772.0,775.0,496.0,685.0,631.4
795,806.0,636.0,551.0,489.0,728.0,490.0,826.0,725.0,505.0,685.0,644.1
796,814.0,564.0,551.0,556.0,728.0,488.0,826.0,677.0,502.0,691.0,639.7
797,814.0,642.0,551.0,559.0,736.0,488.0,826.0,740.0,454.0,691.0,650.1
798,814.0,642.0,543.0,484.0,768.0,488.0,786.0,767.0,532.0,634.0,645.8
799,826.0,642.0,543.0,484.0,774.0,503.0,765.0,767.0,532.0,634.0,647.0
800,814.0,642.0,599.0,484.0,768.0,566.0,765.0,767.0,532.0,697.0,663.4
801,814.0,642.0,611.0,484.0,728.0,543.0,765.0,767.0,608.0,697.0,665.9
802,814.0,642.0,611.0,393.0,728.0,543.0,828.0,754.0,631.0,634.0,657.8
803,814.0,642.0,611.0,351.0,728.0,543.0,750.0,754.0,471.0,661.0,632.5
804,814.0,688.0,611.0,351.0,728.0,543.0,750.0,828.0,471.0,600.0,638.4
805,814.0,688.0,536.0,368.0,763.0,543.0,828.0,828.0,545.0,618.0,653.1
806,814.0,717.0,536.0,351.0,774.0,543.0,828.0,613.0,623.0,660.0,645.9
807,858.0,677.0,599.0,351.0,763.0,543.0,828.0,605.0,623.0,663.0,651.0
808,829.0,733.0,599.0,368.0,728.0,543.0,828.0,605.0,623.0,681.0,653.7
809,829.0,733.0,565.0,429.0,728.0,543.0,828.0,628.0,591.0,672.0,654.6
810,814.0,559.0,565.0,368.0,728.0,543.0,828.0,628.0,457.0,618.0,610.8
811,814.0,559.0,550.0,426.0,728.0,560.0,828.0,607.0,457.0,618.0,614.7
812,829.0,559.0,550.0,437.0,728.0,543.0,828.0,636.0,473.0,691.0,627.4
813,843.0,559.0,640.0,437.0,728.0,560.0,830.0,646.0,529.0,681.0,645.3
814,829.0,592.0,640.0,438.0,763.0,634.0,828.0,646.0,535.0,618.0,652.3
815,883.0,592.0,675.0,494.0,771.0,560.0,828.0,646.0,535.0,618.0,660.2
816,705.0,492.0,533.0,494.0,771.0,560.0,784.0,607.0,607.0,637.0,619.0
817,777.0,492.0,536.0,494.0,819.0,560.0,731.0,607.0,607.0,637.0,626.0
818,705.0,475.0,556.0,494.0,819.0,551.0,771.0,647.0,668.0,637.0,632.3
819,705.0,475.0,536.0,494.0,819.0,531.0,771.0,607.0,653.0,637.0,622.8
820,705.0,475.0,536.0,502.0,834.0,606.0,733.0,697.0,684.0,637.0,640.9
821,705.0,538.0,542.0,494.0,819.0,543.0,768.0,609.0,607.0,728.0,635.3
822,679.0,538.0,574.0,491.0,768.0,528.0,846.0,649.0,535.0,677.0,628.5
823,679.0,538.0,536.0,459.0,768.0,528.0,733.0,607.0,535.0,677.0,606.0
824,751.0,538.0,496.0,495.0,861.0,528.0,739.0,607.0,553.0,677.0,624.5
825,708.0,590.0,427.0,495.0,861.0,528.0,733.0,607.0,600.0,645.0,619.4
826,708.0,590.0,427.0,483.0,861.0,528.0,740.0,607.0,539.0,600.0,608.3
827,754.0,590.0,421.0,483.0,821.0,528.0,704.0,607.0,543.0,600.0,605.1
828,679.0,590.0,421.0,453.0,821.0,606.0,808.0,607.0,558.0,633.0,617.6
829,725.0,480.0,421.0,434.0,880.0,606.0,731.0,682.0,603.0,600.0,616.2
830,725.0,480.0,496.0,436.0,907.0,606.0,731.0,607.0,539.0,600.0,612.7
831,725.0,526.0,421.0,473.0,907.0,606.0,731.0,607.0,539.0,586.0,612.1
832,725.0,552.0,421.0,445.0,907.0,606.0,731.0,587.0,539.0,568.0,608.1
833,725.0,543.0,421.0,520.0,907.0,606.0,658.0,587.0,627.0,568.0,616.2
834,685.0,499.0,461.0,350.0,907.0,528.0,679.0,592.0,537.0,568.0,580.6
835,696.0,518.0,461.0,331.0,878.0,528.0,658.0,609.0,537.0,568.0,578.4
836,696.0,518.0,461.0,331.0,834.0,528.0,679.0,518.0,618.0,568.0,575.1
837,800.0,482.0,461.0,371.0,878.0,528.0,725.0,609.0,618.0,605.0,607.7
838,685.0,482.0,421.0,371.0,834.0,606.0,742.0,481.0,618.0,605.0,584.5
839,685.0,572.0,421.0,281.0,834.0,606.0,725.0,607.0,618.0,605.0,595.4
840,685.0,588.0,496.0,296.0,834.0,606.0,725.0,504.0,693.0,645.0,607.2
841,685.0,517.0,496.0,298.0,880.0,528.0,768.0,504.0,618.0,680.0,597.4
842,685.0,511.0,436.0,281.0,880.0,544.0,768.0,504.0,628.0,680.0,591.7
843,685.0,511.0,554.0,310.0,880.0,544.0,725.0,504.0,678.0,680.0,607.1
844,685.0,532.0,554.0,356.0,834.0,544.0,612.0,576.0,627.0,680.0,600.0
845,685.0,532.0,554.0,358.0,834.0,619.0,612.0,576.0,664.0,668.0,610.2
846,685.0,557.0,554.0,295.0,834.0,619.0,635.0,576.0,587.0,668.0,601.0
847,752.0,490.0,554.0,295.0,742.0,619.0,673.0,576.0,659.0,476.0,583.6
848,760.0,554.0,543.0,356.0,788.0,528.0,612.0,576.0,659.0,484.0,586.0
849,696.0,554.0,589.0,356.0,788.0,528.0,650.0,576.0,587.0,567.0,589.1
850,664.0,559.0,589.0,358.0,788.0,574.0,650.0,576.0,612.0,567.0,593.7
851,664.0,559.0,589.0,371.0,788.0,539.0,650.0,576.0,589.0,583.0,590.8
852,664.0,573.0,589.0,298.0,788.0,539.0,696.0,651.0,587.0,690.0,607.5
853,685.0,623.0,589.0,298.0,751.0,605.0,650.0,591.0,589.0,690.0,607.1
854,624.0,623.0,574.0,338.0,730.0,528.0,647.0,576.0,587.0,690.0,591.7
855,624.0,588.0,574.0,415.0,730.0,529.0,612.0,522.0,514.0,690.0,579.8
856,664.0,588.0,585.0,453.0,765.0,534.0,494.0,522.0,522.0,661.0,578.8
857,664.0,623.0,574.0,375.0,765.0,534.0,569.0,544.0,522.0,661.0,583.1
858,691.0,623.0,585.0,375.0,765.0,611.0,569.0,559.0,522.0,708.0,600.8
859,691.0,623.0,664.0,298.0,730.0,534.0,569.0,541.0,522.0,762.0,593.4
860,691.0,498.0,629.0,304.0,730.0,534.0,494.0,541.0,551.0,762.0,573.4
861,624.0,498.0,618.0,274.0,730.0,534.0,479.0,541.0,522.0,783.0,560.3
862,609.0,527.0,577.0,274.0,690.0,498.0,424.0,559.0,597.0,708.0,546.3
863,657.0,573.0,658.0,236.0,707.0,490.0,464.0,588.0,650.0,708.0,573.1
864,676.0,528.0,658.0,228.0,730.0,496.0,464.0,581.0,589.0,708.0,565.8
865,609.0,528.0,658.0,218.0,707.0,452.0,464.0,581.0,572.0,708.0,549.7
866,558.0,599.0,681.0,224.0,707.0,452.0,485.0,621.0,540.0,708.0,557.5
867,526.0,602.0,681.0,224.0,704.0,452.0,464.0,621.0,537.0,783.0,559.4
868,572.0,602.0,721.0,267.0,704.0,499.0,502.0,621.0,500.0,783.0,577.1
869,497.0,636.0,721.0,236.0,640.0,568.0,528.0,621.0,515.0,783.0,574.5
870,537.0,602.0,658.0,227.0,640.0,568.0,556.0,621.0,502.0,783.0,569.4
871,537.0,637.0,658.0,236.0,640.0,499.0,556.0,621.0,593.0,791.0,576.8
872,572.0,637.0,658.0,305.0,640.0,511.0,612.0,656.0,593.0,783.0,596.7
873,497.0,637.0,658.0,368.0,640.0,576.0,612.0,621.0,608.0,783.0,600.0
874,569.0,637.0,658.0,305.0,640.0,576.0,591.0,621.0,502.0,783.0,588.2
875,609.0,637.0,658.0,305.0,640.0,576.0,646.0,621.0,531.0,837.0,606.0
876,587.0,637.0,748.0,345.0,684.0,634.0,608.0,621.0,531.0,837.0,623.2
877,558.0,637.0,718.0,345.0,684.0,634.0,591.0,621.0,502.0,837.0,612.7
878,558.0,637.0,733.0,345.0,648.0,576.0,493.0,711.0,502.0,779.0,598.2
879,630.0,683.0,704.0,389.0,715.0,638.0,556.0,696.0,537.0,779.0,632.7
880,591.0,683.0,704.0,389.0,563.0,563.0,540.0,621.0,510.0,869.0,603.3
881,569.0,639.0,704.0,420.0,638.0,549.0,473.0,624.0,425.0,787.0,582.8
882,537.0,639.0,716.0,374.0,638.0,590.0,465.0,696.0,502.0,739.0,589.6
883,537.0,639.0,791.0,374.0,562.0,590.0,573.0,679.0,440.0,716.0,590.1
884,604.0,675.0,791.0,374.0,577.0,590.0,512.0,679.0,500.0,716.0,601.8
885,529.0,675.0,704.0,374.0,625.0,590.0,527.0,679.0,500.0,659.0,586.2
886,569.0,675.0,718.0,451.0,625.0,607.0,525.0,696.0,451.0,659.0,597.6
887,529.0,665.0,704.0,374.0,565.0,607.0,465.0,621.0,502.0,615.0,564.7
888,529.0,665.0,704.0,465.0,565.0,607.0,465.0,621.0,502.0,676.0,579.9
889,694.0,681.0,693.0,465.0,628.0,607.0,465.0,634.0,502.0,676.0,604.5
890,659.0,500.0,693.0,524.0,628.0,607.0,511.0,634.0,454.0,630.0,584.0
891,659.0,500.0,739.0,524.0,628.0,607.0,543.0,696.0,465.0,586.0,594.7
892,575.0,562.0,767.0,495.0,640.0,607.0,511.0,618.0,508.0,630.0,591.3
893,575.0,577.0,739.0,495.0,640.0,461.0,465.0,618.0,516.0,590.0,567.6
894,575.0,577.0,739.0,524.0,655.0,507.0,511.0,633.0,516.0,661.0,589.8
895,561.0,626.0,739.0,495.0,715.0,461.0,511.0,633.0,516.0,661.0,591.8
896,575.0,626.0,739.0,495.0,715.0,461.0,543.0,664.0,516.0,586.0,592.0
897,587.0,626.0,633.0,464.0,640.0,461.0,586.0,739.0,486.0,586.0,580.8
